timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,aux_1,aux_2,aux_30.000000,1.841402,8.493869,18.349524,40.485970,60.998309,67.127037,118.771437,77.229542,145.785267,161.009037,175.546857,210.512422,200.151319,58.139154,72.084837,129.666250,0.029735,-0.398124,0.822715,-0.133287,-0.287189,-0.101821,1.058325,5924.696227,5300.333173,35.336743,1086.063804,1252.793966,95.000000,1608539052.089263
1.000000,3.672166,13.946382,32.130417,55.901753,82.639320,58.999947,100.925836,64.329851,55.585784,12.828316,-18.593950,-96.602515,-121.244613,-66.555463,-145.518254,-183.034948,0.379886,-0.283002,0.353064,-0.160161,0.068028,0.644178,1.093921,5750.967798,4860.797270,36.532606,953.774345,945.377207,95.000000,1608539052.092860
2.000000,5.061765,22.021369,35.756341,49.765096,57.414238,45.014940,19.233607,-18.908954,-96.548550,-122.165043,-104.986413,-167.932443,-171.219608,-62.517083,4.748350,48.408294,0.252318,0.069623,-0.043253,-0.151242,0.204349,-0.283062,1.058462,5852.580214,4917.310339,35.247700,775.296047,1137.249218,95.000000,1608539052.096620
3.000000,7.143589,26.845473,39.287086,48.283755,22.475900,-10.610851,-43.450513,-86.157911,-121.054601,-71.946859,-46.377298,54.785607,202.442039,172.280208,109.321170,207.675857,0.107460,0.115102,0.132134,-0.133155,0.613864,-0.493120,1.086166,4288.869770,4177.037639,35.892575,1203.201402,1158.046060,95.000000,1608539052.099639
4.000000,8.496951,28.684820,34.177542,27.492995,-14.341817,-55.310730,-129.437032,-75.944677,-23.287439,50.726055,186.324877,164.378501,154.521697,-5.261741,-155.338534,-382.987092,-0.081719,-0.072758,-0.072763,-0.527295,0.186140,0.273443,1.084996,7834.757527,3527.326116,35.530779,1103.960627,1085.290589,95.000000,1608539052.102721
5.000000,9.208685,28.217666,31.334252,-1.152339,-47.270879,-59.645816,-47.320897,11.766184,118.897687,117.500775,60.880677,-18.885421,-136.870166,-288.473663,-187.346055,91.877802,-0.366311,0.459020,-0.024369,-0.776721,-0.198192,0.391697,1.068422,5012.357860,5488.243067,37.050398,573.012061,863.399119,95.000000,1608539052.105729
6.000000,10.486645,28.357218,14.547958,-32.766709,-57.128868,-59.964474,11.871220,125.134597,111.522342,27.747966,-123.357377,-189.125512,-94.388446,94.238036,82.619504,159.365823,0.311426,-0.292847,0.295512,0.072954,0.172859,0.164694,1.079981,4159.080200,5359.874876,36.940294,896.398727,1200.622244,95.000000,1608539052.109160
7.000000,11.590762,27.244604,1.053755,-47.547988,-61.241161,-0.113670,90.293519,92.036510,-4.056197,-88.636700,-65.895140,5.508651,192.764388,223.916929,-3.823418,-270.464277,-0.515678,-0.337500,-0.422131,0.302838,-0.155402,0.169094,1.069685,4875.619730,4577.862954,34.878936,1013.395556,1142.336544,95.000000,1608539052.112922
8.000000,13.187311,22.737752,-16.205434,-58.764730,-28.314648,43.514270,76.961756,3.184411,-130.860888,-85.680307,79.258447,132.161155,75.984960,-228.749816,-170.100522,-0.930166,-0.322183,-0.006544,0.005068,0.131940,0.228815,-0.257520,1.083457,4333.838541,5583.195446,35.809365,1006.448423,1067.710411,95.000000,1608539052.116586
9.000000,13.056198,15.338994,-30.414033,-49.502151,15.192095,63.979652,29.347624,-66.151291,-138.236474,81.905253,225.930491,7.915305,-240.965978,-179.488751,210.732404,307.566414,-0.018802,-0.414926,-0.400486,0.064314,0.219775,0.507876,1.072318,3777.228745,5645.957677,35.772326,725.813156,873.709504,95.000000,1608539052.119825
10.000000,14.539508,9.071673,-34.649352,-38.211801,53.824014,51.471694,-53.705655,-64.907193,29.602975,121.365169,0.441927,-235.572579,-35.918034,275.962190,83.380874,-73.731885,-0.370971,-0.050977,-0.104298,0.386076,0.493062,0.059989,1.068370,5657.724469,4112.653343,36.180472,1027.217391,1012.630377,95.000000,1608539052.123599
