timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_160.000000,1.695576,8.697525,22.199339,28.996108,58.764381,53.758184,78.007417,136.699110,103.561898,96.729487,152.605647,80.663649,229.725324,45.319613,154.399397,46.533586,0.052449,-0.618738,0.333218,-0.068140,0.135434,0.033762,1.089482,6971.600381,4672.061071,36.026838,1228.016161,1020.052746,95.000000,1608538687.173913
1.000000,3.362053,15.857421,30.883491,56.677852,57.960733,65.047763,81.936916,74.995316,55.859270,16.147164,-26.102316,-35.791347,-162.669115,-82.344106,-308.005545,-52.413945,0.795548,-0.190520,-0.227075,-0.107117,0.340062,-0.582751,1.075886,5103.685490,4884.915389,36.161291,808.317189,1045.084810,95.000000,1608538687.177676
2.000000,5.005630,19.422778,42.618391,58.803629,69.350491,51.739914,18.316818,-30.032416,-51.087127,-144.595218,-147.613986,-191.159819,-182.797124,-37.072172,12.971985,159.034876,-0.302272,0.078718,-0.525606,0.285152,0.059397,-0.010244,1.076649,4148.662091,5883.394444,37.455513,1210.428797,968.103507,95.000000,1608538687.181048
3.000000,7.117649,24.477660,47.000263,46.774669,34.905559,-7.960425,-62.959650,-121.296695,-138.305897,-78.498117,-55.310075,44.953378,172.919594,226.379170,250.495347,99.984576,-0.016376,-0.140085,0.644679,-0.171419,-0.243271,0.545451,1.051379,6920.713247,4084.251587,36.136625,874.031622,920.939778,95.000000,1608538687.184451
4.000000,8.413853,25.276589,35.305882,26.675011,-12.976658,-80.160368,-79.880854,-111.513470,-16.137273,69.700208,86.044276,125.178153,105.705420,-5.578004,-167.251432,-139.595372,0.734369,-0.048190,-0.588746,0.443173,-0.335727,0.096662,1.073093,6442.145453,5604.627742,36.840218,1200.012615,1022.745911,95.000000,1608538687.187465
5.000000,9.386352,30.762839,30.149816,-1.247181,-55.077675,-66.707268,-45.042512,7.572993,58.794856,177.556786,64.208547,-30.703352,-79.391347,-219.542928,-58.782035,64.798960,-0.261310,-0.016564,-0.753667,0.331352,-0.466554,0.594227,1.071489,4241.217729,4676.703548,37.468366,1041.519183,718.688745,95.000000,1608538687.191228
6.000000,11.268902,25.386966,16.748983,-26.731923,-74.175857,-50.903828,11.621985,124.471119,123.885554,22.778116,-82.477240,-194.777906,-150.222119,80.016388,223.592254,83.362518,0.140587,-0.282403,0.135815,0.001550,-0.738858,-0.321728,1.069970,5234.804760,5151.703277,37.040272,870.653524,870.659654,95.000000,1608538687.195014
7.000000,11.410052,24.733314,0.941285,-55.056216,-61.844489,-0.101260,66.156673,134.011701,-1.883614,-140.710468,-77.200967,12.167776,103.713676,141.181004,-19.205989,-249.684209,-0.314161,-0.459059,0.188821,0.480598,-0.360878,0.434659,1.079746,4413.055313,5812.315858,36.637140,809.463817,1180.118348,95.000000,1608538687.198811
8.000000,12.533520,20.158613,-13.302402,-55.199186,-22.478249,63.714860,104.841387,3.943109,-94.252175,-124.466679,76.849151,157.999883,29.331103,-45.049684,-276.410512,-1.194519,0.421555,0.338998,0.096805,-0.429141,-0.316706,0.136451,1.071756,6737.544840,4662.425699,37.109762,912.482862,652.348494,95.000000,1608538687.202589
9.000000,13.852809,16.726931,-25.261174,-46.463831,11.851039,88.667685,25.607620,-96.355767,-55.693549,69.335781,168.842801,19.357604,-67.146571,-88.595081,169.010600,187.176084,0.451320,0.089906,-0.261707,0.414832,-0.022729,-0.504764,1.067245,5679.444969,3424.909114,35.318987,1004.774234,1009.648397,95.000000,1608538687.206041
10.000000,14.316682,8.552360,-42.888831,-31.830888,62.513112,53.629276,-53.657622,-106.422725,28.531110,128.592073,0.614363,-241.014389,-58.355473,141.236341,163.725261,-306.635102,0.129723,-0.655659,0.430150,-0.095883,-0.405133,-0.289729,1.094656,5872.100374,6344.280683,35.955156,1127.726818,834.546024,95.000000,1608538687.209085
11.000000,13.861907,2.291610,-39.494420,-5.825867,86.970359,12.252137,-120.187739,-17.027496,131.897846,20.514354,-162.097691,-30.534290,147.244737,51.507771,-77.276456,-26.106882,-0.217716,0.058990,-0.122859,-0.445337,-0.303376,-0.043861,1.062875,4841.499141,4871.039404,35.811416,1197.163273,905.643640,95.000000,1608538687.212773
12.000000,13.994663,-4.889882,-35.441955,24.834411,59.620806,-64.309554,-71.902120,70.485993,99.286340,-77.375185,-27.458306,113.017751,18.121486,-62.601881,16.932874,317.624716,0.211938,-0.482809,0.145248,-0.467358,0.503672,0.421082,1.071172,5508.079077,4890.906550,35.073223,1271.557177,1249.884326,95.000000,1608538687.216014
13.000000,14.517129,-10.625100,-30.522255,51.942427,33.517526,-60.202354,5.252118,106.492336,-65.128878,-142.344479,100.392446,68.722048,-250.863009,10.132292,78.396078,-200.764891,0.365516,0.347060,-0.441728,0.193071,-0.695344,-0.007131,1.085334,5022.290719,4958.945609,35.974803,1115.546674,773.360246,95.000000,1608538687.219374
14.000000,13.700117,-18.632887,-22.243585,45.955919,-17.463395,-66.697699,83.213675,27.681729,-128.738498,83.851604,78.997940,-65.936717,-4.443101,67.794725,-144.465930,-187.737420,0.348769,0.453671,0.041130,0.501674,0.037216,0.290501,1.073713,4047.389555,3310.096582,35.766608,932.804242,1112.500120,95.000000,1608538687.223091
15.000000,12.503826,-24.061598,-5.757651,47.737899,-46.676544,-21.236377,91.305309,-71.469441,-56.495774,196.706572,-130.389318,-39.643215,181.935823,-99.441560,-76.067789,392.990137,0.169789,-0.439814,0.221351,0.598091,0.186316,-0.449485,1.072485,1949.537280,5698.693385,36.514145,1001.646356,912.084875,95.000000,1608538687.226894
16.000000,11.915157,-28.610275,10.849328,37.538580,-79.689822,38.933777,47.832732,-116.861916,75.507861,31.104924,-154.974399,235.283077,-8.048602,-236.434054,309.279304,-116.901735,0.098113,0.144738,0.458407,-0.603259,0.011141,0.074776,1.073051,4801.574784,4924.339133,35.979451,936.564912,836.701167,95.000000,1608538687.230197
17.000000,10.696734,-30.291878,21.811576,11.854617,-68.622378,73.741943,-50.621107,-37.258490,145.698303,-91.496199,32.808096,97.406324,-218.559317,210.100133,-19.060596,-146.993565,0.162439,0.244930,-1.006203,-0.162135,-0.263663,0.262029,1.086140,6065.680294,4686.151302,36.308397,883.583191,1165.218499,95.000000,1608538687.233297
